0.955,0.984
0.955,0.984
0.955,0.984
0.955,0.985
0.955,0.985
0.955,0.985
0.955,0.985
0.955,0.985
0.955,0.985
0.955,0.985
0.955,0.985
0.955,0.985
0.955,0.986
0.955,0.986
0.955,0.986
0.955,0.986
0.955,0.986
0.955,0.986
0.955,0.986
0.955,0.986
0.955,0.986
0.955,0.987
0.955,0.987
0.955,0.987
0.955,0.987
0.955,0.987
0.955,0.987
0.955,0.987
0.955,0.987
0.955,0.987
0.955,0.988
0.955,0.988
0.955,0.988
0.955,0.988
0.955,0.988
0.955,0.988
0.955,0.988
0.955,0.988
0.955,0.988
0.955,0.989
0.955,0.989
0.955,0.989
0.955,0.989
0.955,0.989
0.955,0.989
0.955,0.989
0.955,0.989
0.955,0.989
0.955,0.99
0.955,0.99
0.955,0.99
0.955,0.99
0.955,0.99
0.955,0.99
0.955,0.99
0.955,0.99
0.955,0.99
0.955,0.991
0.955,0.991
0.955,0.991
0.955,0.991
0.955,0.991
0.955,0.991
0.955,0.991
0.955,0.991
0.955,0.991
0.955,0.992
0.955,0.992
0.955,0.992
0.955,0.992
0.955,0.992
0.955,0.992
0.955,0.992
0.955,0.992
0.955,0.992
0.955,0.993
0.955,0.993
0.955,0.993
0.955,0.993
0.955,0.993
0.955,0.993
0.955,0.993
0.955,0.993
0.955,0.993
0.955,0.994
0.955,0.994
0.955,0.994
0.955,0.994
0.955,0.994
0.955,0.994
0.955,0.994
0.955,0.994
0.955,0.994
0.955,0.995
0.955,0.995
0.955,0.995
0.955,0.995
0.955,0.995
0.955,0.995
0.955,0.995
0.955,0.995
0.955,0.995
0.955,0.996
0.955,0.996
0.955,0.996
0.955,0.996
0.955,0.996
0.955,0.996
0.955,0.996
0.955,0.996
0.955,0.996
0.955,0.997
0.955,0.997
0.955,0.997
0.955,0.997
0.955,0.997
0.955,0.997
0.955,0.997
0.955,0.997
0.955,0.997
0.955,0.998
0.955,0.998
0.955,0.998
0.955,0.998
0.955,0.998
0.955,0.998
0.955,0.998
0.955,0.998
0.955,0.998
0.955,0.999
0.955,0.999
0.955,0.999
0.955,0.999
0.955,0.999
0.955,0.999
0.955,0.999
0.955,0.999
0.955,0.999
0.955,1.0
0.955,1.0
0.955,1.0
0.955,1.0
0.955,1.0
0.955,1.0
0.955,1.0
0.955,1.0
0.955,1.0
0.956,0.975
0.956,0.975
0.956,0.975
0.956,0.975
0.956,0.975
0.956,0.975
0.956,0.975
0.956,0.975
0.956,0.975
0.956,0.976
0.956,0.976
0.956,0.976
0.956,0.976
0.956,0.976
0.956,0.976
0.956,0.976
0.956,0.976
0.956,0.976
0.956,0.977
0.956,0.977
0.956,0.977
0.956,0.977
0.956,0.977
0.956,0.977
0.956,0.977
0.956,0.977
0.956,0.977
0.956,0.978
0.956,0.978
0.956,0.978
0.956,0.978
0.956,0.978
0.956,0.978
0.956,0.978
0.956,0.978
0.956,0.978
0.956,0.979
0.956,0.979
0.956,0.979
0.956,0.979
0.956,0.979
0.956,0.979
0.956,0.979
0.956,0.979
0.956,0.979
0.956,0.98
0.956,0.98
0.956,0.98
0.956,0.98
0.956,0.98
0.956,0.98
0.956,0.98
0.956,0.98
0.956,0.98
0.956,0.981
0.956,0.981
0.956,0.981
0.956,0.981
0.956,0.981
0.956,0.981
0.956,0.981
0.956,0.981
0.956,0.981
0.956,0.982
0.956,0.982
0.956,0.982
0.956,0.982
0.956,0.982
0.956,0.982
0.956,0.982
0.956,0.982
0.956,0.982
0.956,0.983
0.956,0.983
0.956,0.983
0.956,0.983
0.956,0.983
0.956,0.983
0.956,0.983
0.956,0.983
0.956,0.983
0.956,0.984
0.956,0.984
0.956,0.984
0.956,0.984
0.956,0.984
0.956,0.984
0.956,0.984
0.956,0.984
0.956,0.984
0.956,0.985
0.956,0.985
0.956,0.985
0.956,0.985
0.956,0.985
0.956,0.985
0.956,0.985
0.956,0.985
0.956,0.985
0.956,0.986
0.956,0.986
0.956,0.986
0.956,0.986
0.956,0.986
0.956,0.986
0.956,0.986
0.956,0.986
0.956,0.986
0.956,0.987
0.956,0.987
0.956,0.987
0.956,0.987
0.956,0.987
0.956,0.987
0.956,0.987
0.956,0.987
0.956,0.987
0.956,0.988
0.956,0.988
0.956,0.988
0.956,0.988
0.956,0.988
0.956,0.988
0.956,0.988
0.956,0.988
0.956,0.988
0.956,0.989
0.956,0.989
0.956,0.989
0.956,0.989
0.956,0.989
0.956,0.989
0.956,0.989
0.956,0.989
0.956,0.989
0.956,0.99
0.956,0.99
0.956,0.99
0.956,0.99
0.956,0.99
0.956,0.99
0.956,0.99
0.956,0.99
0.956,0.99
0.956,0.991
0.956,0.991
0.956,0.991
0.956,0.991
0.956,0.991
0.956,0.991
0.956,0.991
0.956,0.991
0.956,0.991
0.956,0.992
0.956,0.992
0.956,0.992
0.956,0.992
0.956,0.992
0.956,0.992
0.956,0.992
0.956,0.992
0.956,0.992
0.956,0.993
0.956,0.993
0.956,0.993
0.956,0.993
0.956,0.993
0.956,0.993
0.956,0.993
0.956,0.993
0.956,0.993
0.956,0.994
0.956,0.994
0.956,0.994
0.956,0.994
0.956,0.994
0.956,0.994
0.956,0.994
0.956,0.994
0.956,0.994
0.956,0.995
0.956,0.995
0.956,0.995
0.956,0.995
0.956,0.995
0.956,0.995
0.956,0.995
0.956,0.995
0.956,0.995
0.956,0.996
0.956,0.996
0.956,0.996
0.956,0.996
0.956,0.996
0.956,0.996
0.956,0.996
0.956,0.996
0.956,0.996
0.956,0.997
0.956,0.997
0.956,0.997
0.956,0.997
0.956,0.997
0.956,0.997
0.956,0.997
0.956,0.997
0.956,0.997
0.956,0.998
0.956,0.998
0.956,0.998
0.956,0.998
0.956,0.998
0.956,0.998
0.956,0.998
0.956,0.998
0.956,0.998
0.956,0.999
0.956,0.999
0.956,0.999
0.956,0.999
0.956,0.999
0.956,0.999
0.956,0.999
0.956,0.999
0.956,0.999
0.956,1.0
0.956,1.0
0.956,1.0
0.956,1.0
0.956,1.0
0.956,1.0
0.956,1.0
0.956,1.0
0.956,1.0
0.957,0.975
0.957,0.975
0.957,0.975
0.957,0.975
0.957,0.975
0.957,0.975
0.957,0.975
0.957,0.975
0.957,0.975
0.957,0.976
0.957,0.976
0.957,0.976
0.957,0.976
0.957,0.976
0.957,0.976
0.957,0.976
0.957,0.976
0.957,0.976
0.957,0.977
0.957,0.977
0.957,0.977
0.957,0.977
0.957,0.977
0.957,0.977
0.957,0.977
0.957,0.977
0.957,0.977
0.957,0.978
0.957,0.978
0.957,0.978
0.957,0.978
0.957,0.978
0.957,0.978
0.957,0.978
0.957,0.978
0.957,0.978
0.957,0.979
0.957,0.979
0.957,0.979
0.957,0.979
0.957,0.979
0.957,0.979
0.957,0.979
0.957,0.979
0.957,0.979
0.957,0.98
0.957,0.98
0.957,0.98
0.957,0.98
0.957,0.98
0.957,0.98
0.957,0.98
0.957,0.98
0.957,0.98
0.957,0.981
0.957,0.981
0.957,0.981
0.957,0.981
0.957,0.981
0.957,0.981
0.957,0.981
0.957,0.981
0.957,0.981
0.957,0.982
0.957,0.982
0.957,0.982
0.957,0.982
0.957,0.982
0.957,0.982
0.957,0.982
0.957,0.982
0.957,0.982
0.957,0.983
0.957,0.983
0.957,0.983
0.957,0.983
0.957,0.983
0.957,0.983
0.957,0.983
0.957,0.983
0.957,0.983
0.957,0.984
0.957,0.984
0.957,0.984
0.957,0.984
0.957,0.984
0.957,0.984
0.957,0.984
0.957,0.984
0.957,0.984
0.957,0.985
0.957,0.985
0.957,0.985
0.957,0.985
0.957,0.985
0.957,0.985
0.957,0.985
0.957,0.985
0.957,0.985
0.957,0.986
0.957,0.986
0.957,0.986
0.957,0.986
0.957,0.986
0.957,0.986
0.957,0.986
0.957,0.986
0.957,0.986
0.957,0.987
0.957,0.987
0.957,0.987
0.957,0.987
